ID	symbol	KPNt1	KPNt2	KPNt3	KPNt4	KPNt5	KPNt6	KPNt7	KPNt8	KPNt9	KPt1	KPt2	KPt3	APNt1	APNt2	APNt3	KPo1	KPo2	KPo3	KPNo1	KPNo2	KPNo3	KPNo4	KPNo5	KPNo6	KPNo7	APt1	APt2	APt3
ENSMUSG00000019471	Cdc37	8841	2565	1961	3662	3408	2829	2929	1380	886	3973	4621	3320	2915	3099	5167	5877	5828	7075	3171	3625	5175	3609	4363	4199	3379	3195	3178	3362
ENSMUSG00000019478	Rab4a	224	90	524	557	109	100	93	70	40	260	555	619	91	281	277	92	131	336	73	82	90	27	115	151	22	319	180	322
ENSMUSG00000019487	Trip10	2819	929	886	2135	1721	1777	1185	642	761	1527	2048	1921	1405	1298	2456	1203	675	3820	1723	1781	1556	1450	1395	1342	1479	1176	1004	1135
ENSMUSG00000019494	Cops6	2354	825	825	1384	2090	1371	1815	903	562	1878	1887	1720	1120	1025	1707	2077	2026	2200	1587	1360	1342	1488	1436	1886	1165	1873	1841	1695
ENSMUSG00000019505	Ubb	2716	1651	3339	5173	4162	2559	3496	1164	931	6501	6971	4241	12078	8985	14638	2690	3775	13143	4218	2537	3139	3700	2290	1860	1763	6960	4347	5009
ENSMUSG00000019518	Ap4m1	676	109	317	569	756	701	547	428	218	474	534	684	850	757	1162	374	331	829	250	382	393	407	759	862	466	445	501	432
ENSMUSG00000019528	Gyg	463	186	225	252	494	451	602	417	130	600	631	405	676	453	897	208	219	766	190	135	177	457	479	347	489	503	435	393
ENSMUSG00000019539	Rcn3	1321	1412	243	520	1707	757	1343	936	616	1975	1598	769	1107	487	930	180	1	8	0	16	56	20	1	4	0	398	518	330
ENSMUSG00000019558	Slc6a8	1145	725	7727	2656	1226	1080	1685	1274	797	1510	3882	11605	1862	7151	7760	626	864	3415	967	934	494	937	794	820	1561	5535	3381	4975
ENSMUSG00000019564	Arid3a	270	72	188	148	206	205	384	204	69	249	403	554	262	725	1371	23	21	103	34	28	64	26	26	76	36	563	357	540
ENSMUSG00000019577	Pdk4	132	32	391	124	301	311	180	69	63	233	167	198	1307	446	911	225	1	7	1	11	1	169	14	559	270	549	189	196
ENSMUSG00000019578	Ubxn6	481	103	201	334	320	213	234	155	148	299	408	310	571	321	605	117	185	746	363	210	340	207	281	303	218	275	225	259
ENSMUSG00000019579	Mydgf	2382	773	783	1686	1675	965	1477	539	476	1601	1903	1716	1865	2518	4455	2378	2045	8717	1636	1751	2136	1527	1296	1306	1554	1908	2201	1751
ENSMUSG00000019590	Cyb561	2542	566	1504	2989	2162	1935	1937	828	783	2440	2621	2350	2259	2285	4062	1396	1181	2156	1437	1369	1522	1765	1708	1630	1987	2605	2291	2345
ENSMUSG00000019647	Sema6a	611	81	428	486	278	333	520	315	261	192	315	660	2843	423	1582	52	160	190	272	187	306	1877	202	602	968	1029	550	597
ENSMUSG00000019659	Ccdc12	887	343	418	959	782	454	732	377	190	1068	979	790	1051	1190	1892	798	995	4752	434	720	404	569	605	515	453	662	562	663
ENSMUSG00000019689	Fmc1	224	49	120	234	176	96	164	58	40	264	264	189	181	336	451	192	287	488	82	80	127	204	203	160	139	262	250	292
ENSMUSG00000019699	Akt3	789	434	104	202	943	678	389	492	358	408	751	417	331	320	606	18	73	322	357	20	451	3	7	24	49	172	138	156
ENSMUSG00000019710	Mrpl24	838	328	702	967	913	868	898	391	270	1011	1052	1070	1506	1306	2532	993	1073	2346	958	650	676	1347	1515	1283	1126	1238	1013	1024
ENSMUSG00000019715	Gle1	883	221	327	842	828	734	651	355	254	605	847	606	959	900	1513	525	642	2285	582	493	613	732	932	887	759	645	709	611
ENSMUSG00000019718	L3hypdh	56	23	14	102	44	113	59	44	34	62	104	51	68	53	78	42	8	39	10	60	9	33	65	50	63	45	52	76
ENSMUSG00000019726	Lyst	316	94	170	320	443	856	405	415	163	167	464	391	1317	827	1844	75	52	552	85	51	65	118	412	200	486	286	246	296
ENSMUSG00000019731	Slc35e1	1900	461	1505	1834	1632	1578	1595	939	480	1102	2276	3112	2506	3365	5048	620	1270	7111	737	678	1191	2086	1654	1403	2091	2666	2068	2160
ENSMUSG00000019732	Calr3	56	18	2	20	29	33	21	7	4	63	27	11	48	28	66	15	16	155	43	18	15	25	76	56	27	30	23	25
ENSMUSG00000019734	Tmc4	2703	893	3097	5634	2726	3709	3149	1517	1624	3734	3750	4598	3923	2573	5428	2331	969	376	1879	1946	1359	4263	4616	4307	4737	5052	3755	4598
ENSMUSG00000019737	Syne4	103	31	51	544	882	306	107	56	20	92	22	289	711	113	344	1739	12	11	336	339	607	882	1104	599	453	65	48	67
ENSMUSG00000019738	Polr2i	372	146	134	316	321	141	348	138	82	359	323	298	626	533	901	479	335	1247	241	210	221	275	263	282	222	358	368	324
ENSMUSG00000019761	Krt10	132	32	39	55	81	48	36	24	13	113	100	75	46	63	101	90	61	89	68	65	73	20	48	37	33	57	50	67
ENSMUSG00000019762	Iyd	184	162	139	2676	11	3	43	9	134	233	46	231	113	162	739	1	4	5	56	136	88	19	6	3	28	219	58	139
ENSMUSG00000019763	Rmnd1	145	108	138	185	255	293	188	107	59	166	236	218	691	556	1180	148	204	944	164	86	92	260	433	294	259	240	216	253
ENSMUSG00000019767	Ccdc170	39	14	3	4	3	1	7	2	4	2	2	2	11	6	20	1	1	1	0	1	4	5	6	5	1	11	4	8
ENSMUSG00000019768	Esr1	24	8	87	28	69	95	66	149	13	37	148	108	137	194	279	4	75	313	29	19	19	113	192	169	107	116	54	75
ENSMUSG00000019772	Vip	87	0	85	43	0	2	30	23	0	4	189	412	150	234	117	0	7	1	0	0	2	0	1	0	1	166	36	63
ENSMUSG00000019773	Fbxo5	179	61	122	176	462	221	159	74	75	129	204	428	402	510	828	90	472	1402	164	167	274	416	382	416	368	278	343	328
ENSMUSG00000019774	Mtrf1l	122	52	95	159	157	163	121	62	51	133	140	163	293	221	489	89	143	346	115	119	70	157	137	128	164	138	140	160
ENSMUSG00000019775	Rgs17	404	286	141	1593	306	1064	189	102	280	744	582	337	823	214	307	826	14	97	551	1276	471	1473	0	513	2049	150	189	64
ENSMUSG00000019777	Hdac2	1637	640	675	1291	1525	1514	1568	588	496	1202	1729	1598	1974	2195	3870	562	1991	3623	1448	1404	1428	1298	2121	2148	1403	1914	2018	2249
ENSMUSG00000019779	Frk	698	170	1721	2231	797	972	852	254	213	870	1831	2655	2191	4982	7895	166	908	7784	658	763	728	902	1185	874	881	2912	1470	2193
ENSMUSG00000019782	Rwdd1	438	192	199	292	369	288	410	134	73	443	532	385	615	623	1202	177	658	1347	387	267	398	264	386	325	329	451	408	407
ENSMUSG00000019785	Clvs2	1	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000019787	Trdn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019789	Hey2	32	6	52	3	35	34	19	11	18	20	27	45	602	74	225	40	1	0	0	0	14	42	4	1096	337	76	44	72
ENSMUSG00000019790	Stxbp5	396	172	598	526	736	559	652	312	199	384	731	963	1910	1338	2519	291	753	1712	666	429	318	1363	1573	1576	1240	1000	860	795
ENSMUSG00000019791	Hint3	159	37	173	169	110	106	172	43	25	226	223	225	447	369	632	180	93	359	78	74	48	164	145	137	186	337	190	261
ENSMUSG00000019792	Trmt11	134	49	88	199	183	162	166	48	32	128	231	186	437	395	805	31	278	1043	149	152	105	199	276	224	155	216	231	217
ENSMUSG00000019794	Katna1	650	245	365	594	598	528	574	184	188	522	651	654	1052	870	1730	417	729	1537	704	543	562	766	806	824	699	728	614	597
ENSMUSG00000019795	Pcmt1	806	433	449	977	808	907	970	504	293	765	1007	903	1341	969	1644	481	944	1963	894	750	645	960	919	954	764	753	645	608
ENSMUSG00000019796	Lrp11	60	66	35	55	180	278	168	84	38	114	178	201	193	98	226	15	14	621	210	86	18	56	72	111	18	143	131	67
ENSMUSG00000019797	1700021F05Rik	298	147	160	223	280	190	221	93	51	321	352	323	257	500	784	648	445	634	306	247	188	285	303	287	289	332	361	373
ENSMUSG00000019802	Sec63	2987	981	1455	3141	2096	2789	2564	1116	827	1948	3072	2387	4010	2242	4612	1358	1562	3339	1785	1909	1761	3132	3217	2530	3443	3040	2699	2710
ENSMUSG00000019804	Snx3	2050	759	1329	1817	1908	1620	1915	903	623	2278	2587	2988	1771	1828	3388	1045	1676	3449	1151	1312	1139	1893	1666	2149	1838	2825	2317	2548
ENSMUSG00000019806	Aig1	2206	691	753	2810	2694	2276	907	534	972	674	808	1557	1719	1067	2046	914	532	1355	1456	1443	1701	1762	1075	649	1916	887	922	1025
ENSMUSG00000019808	Adat2	94	62	49	127	78	124	124	36	31	82	110	79	132	135	242	81	143	194	93	80	68	159	213	153	160	171	147	123
ENSMUSG00000019809	Pex3	263	87	190	372	189	306	394	132	102	204	427	240	763	733	1159	67	227	945	246	196	203	353	370	306	308	390	367	382
ENSMUSG00000019810	Fuca2	987	317	1246	1472	779	803	1402	317	264	1258	1628	1837	1441	2686	4641	282	798	737	697	678	856	1007	850	915	727	3782	1997	3057
ENSMUSG00000019813	Cep57l1	88	35	52	54	150	98	94	34	27	47	77	104	305	175	324	45	135	377	91	52	98	122	238	224	154	133	112	102
ENSMUSG00000019814	Ltv1	682	272	373	488	580	526	742	288	157	464	795	860	1297	868	1527	154	959	1260	798	466	814	635	1168	666	508	754	845	808
ENSMUSG00000019817	Plagl1	35	32	17	60	56	323	209	14	20	98	57	65	407	61	188	11	29	6	72	65	467	67	196	190	106	76	50	62
ENSMUSG00000019818	Cd164	3849	1289	3077	8134	4346	5515	4802	2488	1434	4900	6178	5429	6947	5844	13616	1035	2853	10931	3134	3863	3047	5395	6157	5409	4940	7390	4897	5761
ENSMUSG00000019820	Utrn	1536	304	1010	2077	1587	2947	1794	1153	1035	1059	2290	2017	11372	5283	12427	300	664	5508	998	1077	678	4106	5493	5368	4850	2141	2069	1669
ENSMUSG00000019822	Smpd2	436	191	423	497	449	479	585	237	149	483	574	541	1112	719	1296	891	320	582	244	280	200	399	584	858	345	556	398	482
ENSMUSG00000019823	Mical1	800	398	761	403	580	457	720	679	246	456	928	1338	1855	1519	1733	395	102	514	456	340	276	875	1000	822	1056	774	520	709
ENSMUSG00000019826	Zbtb24	186	98	206	304	248	324	297	171	108	188	338	314	714	506	929	123	155	619	164	156	140	237	336	353	302	336	256	271
ENSMUSG00000019831	Wasf1	145	51	24	54	88	49	160	58	34	59	71	77	62	18	43	46	191	49	105	109	145	196	378	437	44	126	90	140
ENSMUSG00000019832	Rab32	400	220	181	419	546	519	636	324	143	446	734	420	494	587	969	94	386	1437	113	308	328	242	136	209	242	527	449	456
ENSMUSG00000019837	Gtf3c6	621	212	380	1023	573	492	823	283	236	604	897	834	677	633	1099	442	821	925	402	417	369	367	463	449	369	795	913	888
ENSMUSG00000019838	Slc16a10	37	45	990	878	86	98	238	86	85	125	368	1241	424	1431	506	38	229	877	9	25	9	44	705	360	73	467	197	630
ENSMUSG00000019841	Rev3l	269	53	248	444	354	423	744	276	197	252	477	501	3033	1928	4318	28	264	1462	381	189	193	1039	1211	1654	994	1303	1145	1083
ENSMUSG00000019842	Traf3ip2	281	106	276	440	401	480	318	186	98	271	485	505	530	709	1217	126	256	1195	209	247	184	472	355	468	439	545	430	493
ENSMUSG00000019843	Fyn	263	160	148	128	303	199	784	273	148	304	582	296	1094	523	1212	10	159	21	6	1	29	666	51	837	31	510	354	409
ENSMUSG00000019845	Tube1	47	21	27	33	68	99	33	18	31	45	61	79	123	141	267	52	101	115	93	37	63	126	197	234	157	99	91	85
ENSMUSG00000019846	Lama4	1018	567	333	355	822	647	1328	964	647	842	1592	797	4682	1658	3943	69	3	19	1	2	21	260	5	254	196	1008	920	701
ENSMUSG00000019848	Popdc3	0	0	0	0	0	0	0	1	0	0	1	1	0	3	1	0	3	0	0	0	0	1	1	3	0	0	0	1
ENSMUSG00000019849	Prep	1800	417	1047	1344	1505	1540	1974	921	601	1078	2424	2101	3334	2531	4667	483	1426	6471	1430	1152	991	1777	2330	3051	2463	2469	2121	2121
ENSMUSG00000019850	Tnfaip3	490	277	407	736	529	1184	819	970	483	359	1056	801	861	797	1917	91	257	3137	832	349	738	704	658	440	1184	1052	604	841
ENSMUSG00000019851	Perp	2848	312	3208	3288	2121	2309	1454	624	602	3309	4134	6141	2154	6170	8475	865	2439	8339	3383	2449	2809	2815	1384	967	4398	4709	2968	4346
ENSMUSG00000019852	Arfgef3	176	2	126	219	2	56	301	7	11	260	223	284	2241	1688	3769	18	97	42	15	22	133	1500	541	683	2003	743	779	675
ENSMUSG00000019853	Hebp2	198	68	84	261	112	165	773	47	30	154	166	70	1729	526	1206	138	219	48	141	90	127	707	299	458	390	756	600	711
ENSMUSG00000019854	Reps1	580	307	264	842	667	1072	731	325	344	412	857	716	1225	696	1487	456	624	2210	1024	1130	660	1186	1389	1209	1268	691	721	667
ENSMUSG00000019856	Fam184a	7	2	3	1	3	10	8	4	3	7	7	4	3	3	8	0	0	0	2	0	2	3	0	2	4	1	3	1
ENSMUSG00000019857	Asf1a	157	70	79	211	227	186	232	68	34	158	241	214	545	393	751	58	258	788	251	189	197	168	276	290	226	212	259	249
ENSMUSG00000019861	Gopc	530	168	380	696	498	655	745	366	251	428	879	715	1178	790	1622	57	370	1715	397	307	345	696	930	639	795	751	707	769
ENSMUSG00000019863	Qrsl1	258	95	154	265	202	192	288	131	41	210	312	299	275	323	634	127	326	485	204	207	139	285	468	393	380	310	300	291
ENSMUSG00000019864	Rtn4ip1	182	54	145	230	146	165	223	108	46	169	286	366	234	441	779	119	373	541	268	141	147	357	514	417	396	408	412	322
ENSMUSG00000019865	Nmbr	1	0	1	4	5	2	0	0	0	0	0	1	1	0	4	0	0	3	0	1	0	0	1	2	0	1	1	0
ENSMUSG00000019866	Crybg1	1328	432	1367	2319	1335	1480	1139	631	442	957	2476	2335	1622	1952	4109	498	1566	6893	974	1102	705	2341	3295	1892	3535	1773	1200	1249
ENSMUSG00000019868	Vta1	615	301	410	617	527	570	668	253	205	533	816	663	917	774	1463	316	496	1167	593	663	542	584	492	633	776	792	654	709
ENSMUSG00000019872	Smpdl3a	1350	176	1177	3179	395	584	1146	484	123	2355	1708	1891	888	3747	15700	92	289	118	15	72	23	143	128	217	473	4202	1789	4143
ENSMUSG00000019873	Reep3	1430	422	1775	2991	1526	1924	1758	1127	578	1311	2967	3793	2665	3154	5401	401	1408	2978	950	1353	816	2215	2057	2684	1952	3278	1800	2726
ENSMUSG00000019874	Fabp7	20	10	0	4	2	17	24	1	1	20	14	6	2	5	6	0	0	0	0	0	0	0	0	0	0	5	7	8
ENSMUSG00000019876	Pkib	26	15	9	24	18	44	57	62	4	90	79	43	88	60	119	0	0	0	1	0	0	1	1	2	0	28	12	19
ENSMUSG00000019877	Serinc1	1809	599	1187	2558	1915	2658	2397	1782	949	2385	3692	2628	4545	3343	6782	164	966	9635	1706	853	910	1529	1759	1457	1480	2600	1772	2018
ENSMUSG00000019878	Hsf2	271	65	89	171	221	300	293	132	91	223	295	237	561	356	728	43	176	829	185	98	153	168	326	325	257	234	209	229
ENSMUSG00000019880	Rspo3	126	25	27	28	34	5	117	64	14	180	110	118	161	100	136	0	0	5	0	22	5	1	0	0	1	66	67	21
ENSMUSG00000019883	Echdc1	85	17	105	168	101	94	66	24	37	42	143	167	285	323	484	3	146	576	37	53	74	215	174	185	270	235	185	226
ENSMUSG00000019888	Mgat4c	0	1	1033	67	3	0	131	75	0	9	427	928	330	1824	3724	3	815	45	0	2	0	126	1112	267	3	1383	324	1140
ENSMUSG00000019889	Ptprk	1851	474	1016	3271	1401	2265	1878	1405	894	2044	2586	1605	3413	3179	5986	829	893	5237	1311	1101	1059	1866	2351	2198	2934	2137	2029	2026
ENSMUSG00000019890	Nts	176	6643	57	25	191	34	47	49	175	26	33	145	13	60	41	3	10	5	6081	7	14	85	20	85	6	19	11	9
ENSMUSG00000019891	Dcbld1	282	161	426	1085	273	407	476	172	101	440	940	825	831	885	1322	119	799	2305	595	680	619	558	953	675	692	741	559	655
ENSMUSG00000019893	Ros1	1	0	4	2	0	0	2	0	0	1	18	19	7	116	135	0	7	12	0	1	5	2	6	2	3	63	10	40
ENSMUSG00000019894	Slc6a15	2	0	0	1	0	0	0	0	0	0	1	7	1	2	2	0	45	8	0	1	3	0	0	1	0	3	5	13
ENSMUSG00000019897	Ccdc59	522	169	293	612	576	573	563	237	161	434	627	630	753	663	1117	279	571	1152	489	354	367	537	546	589	568	605	534	549
ENSMUSG00000019899	Lama2	80	10	63	41	29	16	78	90	47	136	274	41	183	372	589	0	3	4	0	0	1	1	1	2	0	53	88	19
ENSMUSG00000019900	Rfx6	8	0	2	11	0	0	3	0	1	73	19	5	4	28	40	0	0	0	0	0	0	0	5	9	0	10	18	6
ENSMUSG00000019906	Lin7a	7	0	2	1	1	9	6	2	2	10	11	5	16	11	22	0	0	1	0	0	0	0	0	4	0	5	3	3
ENSMUSG00000019907	Ppp1r12a	1174	425	1269	1587	1200	1811	1220	694	497	1123	2083	2359	5225	3744	7058	480	848	7670	1165	868	876	1718	2259	2090	2166	2072	1361	1701
ENSMUSG00000019909	Fam162b	3	0	1	0	0	2	0	0	0	1	2	5	0	4	7	0	0	0	0	0	0	0	0	0	0	2	2	0
ENSMUSG00000019916	P4ha1	2736	1115	439	1116	3237	3321	1122	753	1537	1127	1219	1216	1935	1132	2278	1080	518	5282	1214	2574	1277	1991	1290	2296	2854	1016	839	967
ENSMUSG00000019917	Sep-10	374	62	134	377	329	296	349	185	120	306	448	293	905	584	1077	19	213	2393	256	175	177	642	712	573	552	369	292	354
ENSMUSG00000019920	Lims1	1279	437	895	1465	1617	1730	1804	844	548	1155	1919	1684	3568	2956	6105	216	727	6428	714	565	691	1043	1722	1254	1635	1424	1269	1315
ENSMUSG00000019923	Zwint	1137	572	588	1585	1233	1782	2085	676	441	1615	1841	1349	1962	1159	2562	669	1304	4913	1693	1017	1042	1806	1415	1681	1010	1475	1333	1374
ENSMUSG00000019927	Ube2d1	442	194	297	641	610	845	666	340	200	627	743	675	301	143	340	214	308	148	550	525	386	550	597	632	557	537	461	474
ENSMUSG00000019929	Dcn	3867	2397	2148	3775	4577	1805	11969	6622	986	7208	13202	6591	8885	8061	13345	23	6	31	6	15	59	7	1	4	5	5853	5838	3985
ENSMUSG00000019933	Mrln	0	0	0	1	0	1	1	1	0	4	3	0	6	3	1	0	2	3	0	1	0	0	5	2	1	0	2	0
ENSMUSG00000019935	Slc17a8	1	1	1	3	2	1	2	1	0	3	5	6	3	1	3	1	2	18	0	2	0	1	85	11	2	5	4	4
ENSMUSG00000019936	Epyc	4	0	1	0	0	0	0	1	1	5	1	0	3	2	6	0	0	0	0	0	0	0	0	0	0	1	4	0
ENSMUSG00000019942	Cdk1	869	442	460	829	1726	1048	1178	282	341	538	1106	1526	1263	1925	3450	812	2327	6797	769	1449	1463	2550	2044	2319	2401	1746	2192	1735
ENSMUSG00000019943	Atp2b1	2718	773	2132	6959	3559	5805	2199	1421	1043	2651	4076	5220	5565	5288	14889	504	1645	19526	2440	2013	1485	5075	3705	2928	5399	4731	3524	3904
ENSMUSG00000019944	Rhobtb1	208	30	69	233	128	229	204	114	107	276	237	120	186	161	306	33	17	406	112	134	100	32	119	98	126	102	111	135
ENSMUSG00000019945	Cabcoco1	5	5	4	23	9	0	25	0	2	14	6	6	25	37	64	30	31	2	11	2	0	38	69	47	60	37	65	47
ENSMUSG00000019947	Arid5b	443	206	476	911	989	1542	1051	630	404	453	1036	731	1373	1346	2227	300	469	954	629	486	318	1415	2223	2033	1967	1140	1084	1226
ENSMUSG00000019948	Actr6	133	65	59	143	128	138	120	41	33	127	162	131	318	190	329	47	117	378	162	111	100	188	168	160	180	139	126	125
ENSMUSG00000019951	Uhrf1bp1l	901	264	830	839	1029	1171	1046	792	403	791	1550	1579	1827	1613	3097	140	470	3112	1039	567	452	1355	1721	1142	1295	1246	985	1126
ENSMUSG00000019952	Poc1b	469	167	273	811	479	356	504	256	143	516	743	673	445	549	943	173	746	1322	301	311	340	681	983	698	525	687	686	623
ENSMUSG00000019960	Dusp6	2971	869	2069	3361	4246	3766	3420	1281	1129	2620	3971	4480	3747	2574	7328	945	1064	11865	1979	2090	1296	2784	2646	1506	1813	2541	1817	2463
ENSMUSG00000019961	Tmpo	1840	592	1163	2283	3877	3020	2213	992	902	1318	2669	3418	7805	6275	11395	894	4253	15926	1906	1872	2388	4559	5986	5720	4105	3445	3613	3170
ENSMUSG00000019966	Kitl	503	92	1136	450	582	1663	1250	338	98	834	2132	2438	4286	4346	5746	150	1424	2018	377	141	476	2830	3519	3958	5061	3055	1860	3450
ENSMUSG00000019969	Psen1	1369	470	1434	1866	1319	1283	1460	761	484	1442	2108	2338	2227	2546	4332	588	1389	3962	989	957	707	1753	1671	1433	1381	2559	1774	2097
ENSMUSG00000019970	Sgk1	1451	671	3221	1449	579	1261	1782	1663	231	1292	3363	3307	869	2186	1468	61	534	571	748	978	605	87	201	121	115	469	403	470
ENSMUSG00000019971	Cep290	144	44	70	150	158	238	134	110	77	87	218	250	756	644	1311	18	123	729	71	75	109	180	394	285	256	296	318	249
ENSMUSG00000019975	Ikbip	680	341	175	597	547	642	704	454	293	650	845	458	894	651	1154	161	146	2224	227	290	230	278	341	238	321	377	363	317
ENSMUSG00000019977	Hbs1l	1018	408	639	1349	1050	985	1292	467	311	926	1396	1344	2718	1819	3070	1226	1049	2901	1202	1009	735	1439	1672	1586	1442	1080	1038	857
ENSMUSG00000019978	Epb41l2	2966	1058	1207	4384	2251	2998	3513	2603	1473	2297	5632	3976	3044	2491	4229	518	2843	3981	3113	2329	1498	3871	4413	3469	3429	1803	1756	1405
ENSMUSG00000019979	Apaf1	372	119	885	846	590	738	1151	448	294	388	1028	1597	2925	3064	4499	184	409	3791	248	271	219	1580	1486	1210	1354	2064	1235	1665
ENSMUSG00000019982	Myb	33	9	183	86	115	23	551	49	12	40	250	292	1271	1087	2050	14	827	18	14	41	26	230	1854	1083	59	404	473	243
ENSMUSG00000019984	Med23	405	109	364	622	566	737	572	346	227	380	768	752	1675	1199	2369	153	506	2139	554	332	314	744	1038	1072	798	657	585	585
ENSMUSG00000019986	Ahi1	103	38	35	60	49	76	150	77	41	100	115	91	591	193	518	7	15	43	3	3	5	38	42	59	8	171	154	119
ENSMUSG00000019987	Arg1	4938	3431	776	4342	3922	7127	10514	4598	1877	4126	4265	1319	2229	349	758	48	8	38	3	93	44	12	4	14	5	399	276	279
ENSMUSG00000019988	Nedd1	359	132	189	393	444	590	423	181	154	286	523	546	1143	938	1983	74	346	1832	322	220	260	688	802	719	683	757	654	658
ENSMUSG00000019989	Enpp3	69	26	2562	2083	189	102	135	49	29	104	1071	4513	155	2253	2223	29	22	265	72	40	20	38	11	16	31	2609	898	2372
ENSMUSG00000019990	Pde7b	97	21	42	95	91	61	204	128	23	71	175	124	765	199	326	1	0	1	0	1	1	8	1	23	0	117	121	81
ENSMUSG00000019992	Mtfr2	81	19	35	52	114	68	58	33	16	43	60	97	45	55	87	21	145	244	31	53	78	142	144	147	109	80	97	75
ENSMUSG00000019996	Map7	531	173	1089	1552	715	883	884	338	267	519	1068	1595	2482	1982	3041	250	943	175	686	655	501	1413	2144	1798	1491	1401	865	1185
ENSMUSG00000019997	Ccn2	5867	5303	2243	2990	3409	10622	9631	10208	2653	10597	14199	1447	1609	535	1287	505	1148	1761	1020	3165	468	1276	6179	817	6088	783	730	668
ENSMUSG00000019998	Stx7	1909	692	1608	2319	1866	2090	2077	930	530	1983	3010	3014	4079	2814	4416	721	965	5135	1406	1550	1065	1655	2365	2018	3138	2247	1335	1884
ENSMUSG00000020000	Moxd1	687	87	1657	343	2303	1626	576	305	135	771	535	490	526	141	544	352	22	3	9	28	96	420	61	1911	219	172	131	128
ENSMUSG00000020003	Pex7	455	128	307	707	346	333	446	140	96	503	614	473	980	871	1413	100	368	1335	257	405	237	406	584	381	438	611	484	531
ENSMUSG00000020009	Ifngr1	1671	644	2145	3778	2828	2995	2590	1802	731	2071	4007	3922	2390	4232	6936	477	1158	17120	2138	3084	2638	888	2159	1246	2154	2999	2025	2300
ENSMUSG00000020010	Vnn3	18	21	11	356	65	47	15	19	8	5	20	13	43	6	56	28	0	1426	483	150	691	0	5	7	2	11	11	13
ENSMUSG00000020014	Cfap54	0	0	3	1	6	6	7	6	5	8	3	0	115	10	37	1	0	6	1	0	0	24	3	7	6	18	7	11
ENSMUSG00000020015	Cdk17	620	248	412	459	798	1169	859	342	269	487	912	675	3086	1176	3121	138	215	1493	403	359	284	657	486	977	810	748	575	593
ENSMUSG00000020017	Hal	3	120	4	327	149	9	7	180	117	329	5	88	17	3	1	1	6	88	5	4	2	8	3	7	4	6	3	4
ENSMUSG00000020018	Snrpf	363	118	151	212	286	311	387	131	91	147	441	235	512	558	868	173	996	784	276	214	435	437	448	426	343	539	543	500
ENSMUSG00000020019	Ntn4	940	202	293	1381	641	1210	382	592	361	501	795	491	1807	183	233	91	71	282	973	395	540	468	5	122	858	120	99	103
ENSMUSG00000020020	Usp44	32	13	20	9	49	110	1	14	19	0	0	35	29	9	4	14	0	13	104	29	150	13	4	49	40	4	5	2
ENSMUSG00000020021	Fgd6	862	206	843	1024	1006	2704	1135	888	339	393	1532	1603	1279	1079	1937	232	334	1527	515	481	557	1343	1173	1728	2362	1391	933	1317
ENSMUSG00000020022	Ndufa12	447	132	267	374	458	424	538	173	89	344	607	507	936	1423	2366	433	867	1734	420	301	389	588	732	654	530	827	783	774
ENSMUSG00000020023	Tmcc3	477	171	1234	910	650	833	1481	1029	288	907	1755	2083	1719	1909	2230	162	468	607	342	395	161	1338	932	1387	803	2408	1534	2034
ENSMUSG00000020024	Cep83	391	168	233	369	617	545	409	210	159	360	504	730	814	699	1296	71	518	1295	425	236	286	675	688	459	612	562	596	631
ENSMUSG00000020027	Socs2	549	184	500	768	828	1543	1240	627	183	754	1354	1591	1794	1411	3172	666	250	4089	411	340	162	1005	669	999	1084	896	941	835
ENSMUSG00000020029	Nudt4	2641	1593	2228	2842	2606	2521	2805	1207	614	1928	3193	3283	4006	3339	5290	781	2618	6431	1811	1932	1771	2176	4336	3998	2362	3238	1831	2786
ENSMUSG00000020032	Nuak1	175	127	574	209	629	1128	787	375	234	244	461	214	507	192	392	308	31	112	135	73	78	153	266	570	596	133	114	126
ENSMUSG00000020034	Tcp11l2	327	70	149	616	437	474	444	273	130	436	531	220	587	326	427	75	67	609	97	166	148	442	329	356	311	238	209	226
ENSMUSG00000020038	Cry1	226	63	174	232	269	241	345	183	94	138	336	327	600	353	841	41	283	967	343	172	179	436	605	397	377	290	264	304
ENSMUSG00000020042	Btbd11	725	150	33	177	340	129	109	575	481	249	154	594	129	36	60	17	26	160	2061	820	453	80	28	62	57	24	24	34
ENSMUSG00000020044	Timp3	2811	590	994	1379	2964	6078	2578	5080	1934	1880	6472	650	4087	1108	2572	104	80	86	1814	91	787	1641	3398	3017	707	1447	1036	714
ENSMUSG00000020048	Hsp90b1	8253	3767	6006	13599	11463	12221	8409	3433	3854	9576	11332	13676	18049	16693	33521	6151	10961	47324	6617	12036	10464	14956	12759	9815	16909	18898	17525	15365
